DDate;Meas_Rate;Imbalance;Date;Time;Temperature;DO;Dissolved Oxygen %;Conductivity;pH;pH in milliVolts;ORP;Pressure;AUX1:Chlorophyll;AUX2:Chloride;Conductivity at 25;Conductivity at 20;Resistivity;Salinity;Seawater Specific Gravity;TDS;Turbidity;Nitrate
3/02/2022 1:30;0.053975;0;3/02/2022;1:30:00;8.7;3.24;28;496;8.96;-127.9;-54.5;1042.1;0;0;720.23;632.52;2016.13;0.35;0.11;;;
3/02/2022 2:00;0.053975;0;3/02/2022;2:00:00;8.8;3.93;34.1;497;8.96;-128.1;-51.5;1042.2;0;0;719.68;632.25;2012.07;0.35;0.1;;;
3/02/2022 2:30;0.0508;0;3/02/2022;2:30:00;8.75;3.54;30.7;509;8.96;-128;-52.8;1042.1;0;0;738.08;648.3;1964.64;0.36;0.11;;;
3/02/2022 3:00;0.0508;0;3/02/2022;3:00:00;8.73;3.69;31.9;482;8.96;-127.8;-52.5;1041.9;0;0;699.32;614.21;2074.69;0.34;0.1;;;
3/02/2022 3:30;0.053975;0;3/02/2022;3:30:00;8.8;3.8;32.9;497;8.96;-128;-51.4;1041.5;0;0;719.68;632.25;2012.07;0.35;0.1;;;
3/02/2022 4:00;0.053975;0;3/02/2022;4:00:00;8.8;3.68;32;497;8.96;-128.1;-51.4;1040.9;0;0;719.68;632.25;2012.07;0.35;0.1;;;
3/02/2022 4:30;0.053975;0;3/02/2022;4:30:00;8.7;3.73;32.3;481;8.97;-128.2;-52;1040.4;0;0;698.45;613.39;2079;0.34;0.1;;;
3/02/2022 5:00;0.0508;0;3/02/2022;5:00:00;8.7;4.08;35.3;502;8.97;-128.3;-51;1039.9;0;0;728.94;640.17;1992.03;0.36;0.11;;;
3/02/2022 5:30;0.0508;0;3/02/2022;5:30:00;8.7;4.05;35;497;8.96;-128;-50.9;1039.8;0;0;721.68;633.79;2012.07;0.35;0.11;;;
3/02/2022 6:00;0.0508;0;3/02/2022;6:00:00;8.73;3.92;33.9;502;8.97;-128.2;-50.7;1039.6;0;0;728.34;639.7;1992.03;0.35;0.11;;;
3/02/2022 6:30;0.053975;0;3/02/2022;6:30:00;8.7;3.7;32;495;8.97;-128.3;-52;1039.1;0;0;718.78;631.24;2020.2;0.35;0.11;;;
3/02/2022 7:00;0.0508;0;3/02/2022;7:00:00;8.7;3.86;33.4;494;8.97;-128.3;-51.2;1038.7;0;0;717.32;629.97;2024.29;0.35;0.11;;;
3/02/2022 7:30;0.053975;0;3/02/2022;7:30:00;8.8;3.43;29.8;488;8.96;-128.2;-52.8;1038.4;0;0;706.65;620.8;2049.18;0.34;0.1;;;
3/02/2022 8:00;0.0508;0;3/02/2022;8:00:00;8.75;3.78;32.8;491;8.97;-128.3;-52.2;1038.2;0;0;711.98;625.38;2036.66;0.35;0.1;;;
3/02/2022 8:30;0.0508;0;3/02/2022;8:30:00;8.7;3.9;33.7;501;8.98;-129.1;-48.1;1038.1;0;0;727.49;638.89;1996.01;0.35;0.11;;;
3/02/2022 9:00;0.053975;0;3/02/2022;9:00:00;8.8;3.78;32.8;488;8.97;-128.3;-51.7;1037.7;0;0;706.65;620.8;2049.18;0.34;0.1;;;
3/02/2022 9:30;0.047625;0;3/02/2022;9:30:00;8.8;3.7;32.1;488;8.97;-128.3;-51.6;1037.3;0;0;706.65;620.8;2049.18;0.34;0.1;;;
3/02/2022 10:00;0.0508;0;3/02/2022;10:00:00;8.9;8.15;70.89;484;8.96;-128.1;-54.8;1037.3;0;0;698.93;614.22;2066.12;0.34;0.09;;;
3/02/2022 10:30;0.05715;0;3/02/2022;10:30:00;8.9;8.15;70.9;484;8.96;-128.1;-54.8;1037.2;0;0;698.93;614.22;2066.12;0.34;0.09;;;
3/02/2022 11:00;0.053975;0;3/02/2022;11:00:00;8.9;8.19;71.2;481;8.97;-128.5;-54.4;1037.2;0;0;694.59;610.41;2079;0.34;0.08;;;
3/02/2022 11:30;0.0508;0;3/02/2022;11:30:00;9;7.92;69;482;8.97;-128.5;-55.2;1036.9;0;0;694.12;610.2;2074.69;0.34;0.08;;;
3/02/2022 12:00;0.0508;0;3/02/2022;12:00:00;9.03;8.04;70.1;477;8.97;-128.4;-54.6;1036.7;0;0;686.36;603.44;2096.44;0.33;0.07;;;
3/02/2022 12:30;0.0508;0;3/02/2022;12:30:00;9.1;7.98;69.7;480;8.97;-128.3;-54.7;1036.4;0;0;689.35;606.21;2083.33;0.34;0.07;;;
3/02/2022 13:00;0.053975;0;3/02/2022;13:00:00;9.2;7.46;65.4;482;8.96;-128;-55.5;1036;0;0;690.33;607.27;2074.69;0.34;0.06;;;
3/02/2022 13:30;0.0508;0;3/02/2022;13:30:00;9.3;7.37;64.7;485;8.95;-127.7;-57.9;1035.6;0;0;692.73;609.58;2061.86;0.34;0.05;;;
3/02/2022 14:00;0.0508;0;3/02/2022;14:00:00;9.3;7.04;61.8;482;8.95;-127.6;-59.4;1035.6;0;0;688.44;605.81;2074.69;0.34;0.05;;;
3/02/2022 14:30;0.0508;0;3/02/2022;14:30:00;9.4;6.69;58.9;483;8.94;-127.2;-60;1035.4;0;0;687.99;605.61;2070.39;0.33;0.04;;;
3/02/2022 15:00;0.0508;0;3/02/2022;15:00:00;9.53;7.16;63.2;479;8.95;-127.5;-59.3;1035.1;0;0;679.89;598.73;2087.68;0.33;0.03;;;
3/02/2022 15:30;0.0508;0;3/02/2022;15:30:00;9.6;7.13;63;480;8.94;-127.4;-59.5;1034.8;0;0;680.02;598.98;2083.33;0.33;0.02;;;
3/02/2022 16:00;0.053975;0;3/02/2022;16:00:00;9.6;6.88;60.8;485;8.94;-127.1;-59.8;1034.6;0;0;687.11;605.22;2061.86;0.33;0.03;;;
3/02/2022 16:30;0.047625;0;3/02/2022;16:30:00;9.63;6.83;60.3;482;8.94;-127.4;-61.8;1034.3;0;0;682.3;601.05;2074.69;0.33;0.02;;;
3/02/2022 17:00;0.0508;0;3/02/2022;17:00:00;9.7;6.7;59.4;481;8.94;-127.2;-63.3;1034.3;0;0;679.6;598.8;2079;0.33;0.01;;;
3/02/2022 17:30;0.0508;0;3/02/2022;17:30:00;9.7;6.47;57.4;485;8.93;-126.9;-64.6;1034.1;0;0;685.25;603.78;2061.86;0.33;0.02;;;
3/02/2022 18:00;0.0508;0;3/02/2022;18:00:00;9.7;6.68;59.2;484;8.93;-126.7;-66.6;1034;0;0;683.84;602.54;2066.12;0.33;0.02;;;
3/02/2022 18:30;0.0508;0;3/02/2022;18:30:00;9.73;6.69;59.4;480;8.94;-127;-62.6;1034;0;0;677.64;597.13;2083.33;0.33;0.01;;;
3/02/2022 19:00;0.0508;0;3/02/2022;19:00:00;9.7;6.66;59;481;8.94;-127.1;-66.6;1033.9;0;0;679.6;598.8;2079;0.33;0.01;;;
3/02/2022 19:30;0.047625;0;3/02/2022;19:30:00;9.7;6.64;58.8;474;8.94;-127.4;-65.3;1034;0;0;669.71;590.09;2109.7;0.33;0.01;;;
3/02/2022 20:00;0.053975;0;3/02/2022;20:00:00;9.3;6.96;61.1;473;8.96;-128;-64.1;1033.9;0;0;675.59;594.5;2114.16;0.33;0.05;;;
3/02/2022 20:30;0.04445;0;3/02/2022;20:30:00;8.9;6.98;60.7;470;8.97;-128.5;-64.4;1034;0;0;678.71;596.45;2127.66;0.33;0.08;;;
3/02/2022 21:00;0.047625;0;3/02/2022;21:00:00;8.6;6.99;60.3;467;8.98;-128.9;-66;1034.1;0;0;680;596.99;2141.33;0.33;0.1;;;
3/02/2022 21:30;0.04445;0;3/02/2022;21:30:00;8.5;7.14;61.5;460;8.98;-128.7;-60.7;1034.1;0;0;671.68;589.48;2173.91;0.33;0.1;;;
3/02/2022 22:00;0.04445;0;3/02/2022;22:00:00;8.4;7.34;63;458;8.98;-128.9;-58.8;1033.9;0;0;670.63;588.36;2183.41;0.33;0.11;;;
3/02/2022 22:30;0.04445;0;3/02/2022;22:30:00;8.4;7.38;63.4;462;8.98;-128.7;-56.8;1033.8;0;0;676.49;593.49;2164.5;0.33;0.11;;;
3/02/2022 23:00;0.047625;0;3/02/2022;23:00:00;8.4;7.53;64.6;457;8.98;-128.6;-55.3;1033.9;0;0;669.17;587.07;2188.18;0.33;0.11;;;
3/02/2022 23:30;0.04445;0;3/02/2022;23:30:00;8.4;7.75;66.6;461;8.97;-128.5;-54.1;1033.8;0;0;675.02;592.21;2169.2;0.33;0.11;;;
4/02/2022 0:00;0.04445;0;4/02/2022;0:00:00;8.4;7.85;67.4;456;8.97;-128.3;-53.7;1033.6;0;0;667.7;585.79;2192.98;0.32;0.11;;;
4/02/2022 0:30;0.047625;0;4/02/2022;0:30:00;8.4;7.83;67.2;463;8.97;-128.4;-53.8;1033.5;0;0;677.95;594.78;2159.83;0.33;0.11;;;
4/02/2022 1:00;0.04445;0;4/02/2022;1:00:00;8.5;7.54;65;461;8.97;-128.1;-54.3;1033.5;0;0;673.14;590.76;2169.2;0.33;0.1;;;
4/02/2022 1:30;0.0508;0;4/02/2022;1:30:00;8.5;7.78;67;461;8.96;-128;-53;1033.4;0;0;673.14;590.76;2169.2;0.33;0.1;;;
4/02/2022 2:00;0.047625;0;4/02/2022;2:00:00;8.4;7.78;66.8;460;8.97;-128.1;-53;1033.2;0;0;673.56;590.93;2173.91;0.33;0.11;;;
4/02/2022 2:30;0.0508;0;4/02/2022;2:30:00;8.4;7.75;66.5;460;8.96;-128;-53.2;1033.2;0;0;673.56;590.93;2173.91;0.33;0.11;;;
4/02/2022 3:00;0.0508;0;4/02/2022;3:00:00;8.4;7.75;66.5;465;8.97;-128.3;-53.2;1032.9;0;0;680.88;597.35;2150.54;0.33;0.11;;;
4/02/2022 3:30;0.047625;0;4/02/2022;3:30:00;8.4;7.73;66.4;460;8.97;-128.3;-52.7;1032.8;0;0;673.56;590.93;2173.91;0.33;0.11;;;
4/02/2022 4:00;0.047625;0;4/02/2022;4:00:00;8.4;7.87;67.6;462;8.96;-128;-54.3;1032.6;0;0;676.49;593.49;2164.5;0.33;0.11;;;
4/02/2022 4:30;0.047625;0;4/02/2022;4:30:00;8.4;7.81;67.1;459;8.97;-128.4;-54.7;1032.5;0;0;672.09;589.64;2178.65;0.33;0.11;;;
4/02/2022 5:00;0.047625;0;4/02/2022;5:00:00;8.4;7.72;66.3;459;8.97;-128.3;-54.9;1032.4;0;0;672.09;589.64;2178.65;0.33;0.11;;;
4/02/2022 5:30;0.041275;0;4/02/2022;5:30:00;8.4;7.66;65.8;464;8.96;-128;-55.2;1032.2;0;0;679.42;596.06;2155.17;0.33;0.11;;;
4/02/2022 6:00;0.047625;0;4/02/2022;6:00:00;8.43;7.65;65.7;459;8.97;-128.3;-52.5;1032;0;0;671.53;589.21;2178.65;0.33;0.11;;;
4/02/2022 6:30;0.047625;0;4/02/2022;6:30:00;8.5;7.49;64.5;456;8.96;-127.7;-54.5;1031.9;0;0;665.84;584.35;2192.98;0.32;0.1;;;
4/02/2022 7:00;0.05715;0;4/02/2022;7:00:00;8.5;7.42;63.9;460;8.96;-128;-52.8;1031.6;0;0;671.68;589.48;2173.91;0.33;0.1;;;
4/02/2022 7:30;0.0381;0;4/02/2022;7:30:00;8.4;7.53;64.7;461;8.96;-128;-52.6;1031.4;0;0;675.02;592.21;2169.2;0.33;0.11;;;
4/02/2022 8:00;0.047625;0;4/02/2022;8:00:00;8.4;7.55;64.9;459;8.96;-128;-52.6;1031.2;0;0;672.09;589.64;2178.65;0.33;0.11;;;
4/02/2022 8:30;0.047625;0;4/02/2022;8:30:00;8.4;7.48;64.3;459;8.96;-128;-52.4;1031.3;0;0;672.09;589.64;2178.65;0.33;0.11;;;
4/02/2022 9:00;0.04445;0;4/02/2022;9:00:00;8.45;7.59;65.3;458;8.96;-127.9;-52.1;1031;0;0;669.69;587.64;2183.41;0.33;0.11;;;
4/02/2022 9:30;0.0508;0;4/02/2022;9:30:00;8.5;7.65;65.9;460;8.96;-128;-51.6;1030.5;0;0;671.68;589.48;2173.91;0.33;0.1;;;
4/02/2022 10:00;0.047625;0;4/02/2022;10:00:00;8.5;7.16;61.6;461;8.96;-128;-52.6;1030.6;0;0;673.14;590.76;2169.2;0.33;0.1;;;
4/02/2022 10:30;0.047625;0;4/02/2022;10:30:00;8.5;6.99;60.2;458;8.96;-127.9;-52.7;1030.4;0;0;668.76;586.92;2183.41;0.33;0.1;;;
4/02/2022 11:00;0.04445;0;4/02/2022;11:00:00;8.5;7.15;61.6;457;8.96;-127.9;-52.8;1030.1;0;0;667.3;585.63;2188.18;0.32;0.1;;;
4/02/2022 11:30;0.04445;0;4/02/2022;11:30:00;8.5;7.19;61.9;457;8.96;-127.9;-52.6;1029.7;0;0;667.3;585.63;2188.18;0.32;0.1;;;
4/02/2022 12:00;0.041275;0;4/02/2022;12:00:00;8.5;7.14;61.5;456;8.96;-127.7;-52.9;1029.1;0;0;665.84;584.35;2192.98;0.32;0.1;;;
4/02/2022 12:30;0.04445;0;4/02/2022;12:30:00;8.58;6.86;59.2;458;8.96;-127.9;-53;1028.3;0;0;667.27;585.77;2183.41;0.32;0.1;;;
4/02/2022 13:00;0.041275;0;4/02/2022;13:00:00;8.6;6.9;59.6;460;8.96;-127.7;-53;1027.6;0;0;669.81;588.04;2173.91;0.33;0.1;;;
4/02/2022 13:30;0.041275;0;4/02/2022;13:30:00;8.5;6.49;55.9;458;8.96;-127.7;-56.1;1026.9;0;0;668.76;586.92;2183.41;0.33;0.1;;;
4/02/2022 14:00;0.0381;0;4/02/2022;14:00:00;8.5;6.49;55.9;454;8.97;-128.1;-56.4;1026.5;0;0;662.92;581.79;2202.64;0.32;0.1;;;
4/02/2022 14:30;0.04445;0;4/02/2022;14:30:00;8.5;6.49;55.9;458;8.97;-128.1;-57.7;1026.1;0;0;668.76;586.92;2183.41;0.33;0.1;;;
4/02/2022 15:00;0.047625;0;4/02/2022;15:00:00;8.5;5.89;50.7;462;8.97;-128.1;-60.3;1025.8;0;0;674.6;592.04;2164.5;0.33;0.1;;;
4/02/2022 15:30;0.04445;0;4/02/2022;15:30:00;8.43;6.08;52.2;454;8.97;-128.3;-53.5;1027.1;0;0;664.22;582.79;2202.64;0.32;0.11;;;
4/02/2022 16:00;0.041275;0;4/02/2022;16:00:00;8.4;6.35;54.5;460;8.97;-128.2;-54.3;1028.9;0;0;673.56;590.93;2173.91;0.33;0.11;;;
4/02/2022 16:30;0.04445;0;4/02/2022;16:30:00;8.43;6.01;51.6;458;8.97;-128.3;-56.8;1030;0;0;670.07;587.92;2183.41;0.33;0.11;;;
4/02/2022 17:00;0.04445;0;4/02/2022;17:00:00;8.45;5.85;50.3;456;8.97;-128.3;-58.4;1031.1;0;0;666.77;585.07;2192.98;0.32;0.1;;;
4/02/2022 17:30;0.041275;0;4/02/2022;17:30:00;8.43;5.49;47.3;456;8.97;-128.3;-58.9;1031.8;0;0;667.14;585.36;2192.98;0.32;0.11;;;
4/02/2022 18:00;0.0381;0;4/02/2022;18:00:00;8.5;5.24;45.1;454;8.97;-128.3;-60.1;1032.8;0;0;662.92;581.79;2202.64;0.32;0.1;;;
4/02/2022 18:30;0.04445;0;4/02/2022;18:30:00;8.5;4.86;41.9;457;8.97;-128.3;-61.5;1033.5;0;0;667.3;585.63;2188.18;0.32;0.1;;;
4/02/2022 19:00;0.041275;0;4/02/2022;19:00:00;8.5;5.25;45.2;460;8.97;-128.2;-60.5;1034;0;0;671.68;589.48;2173.91;0.33;0.1;;;
4/02/2022 19:30;0.041275;0;4/02/2022;19:30:00;8.5;5.44;46.9;460;8.96;-128;-60.7;1034.4;0;0;671.68;589.48;2173.91;0.33;0.1;;;
4/02/2022 20:00;0.04445;0;4/02/2022;20:00:00;8.5;5.35;46.1;460;8.97;-128.1;-57.6;1034.9;0;0;671.68;589.48;2173.91;0.33;0.1;;;
4/02/2022 20:30;0.04445;0;4/02/2022;20:30:00;8.45;5.35;46.1;456;8.97;-128.4;-58.1;1035.2;0;0;666.77;585.07;2192.98;0.32;0.1;;;
4/02/2022 21:00;0.041275;0;4/02/2022;21:00:00;8.4;4.86;41.7;458;8.97;-128.2;-59.4;1035.4;0;0;670.63;588.36;2183.41;0.33;0.11;;;
4/02/2022 21:30;0.047625;0;4/02/2022;21:30:00;8.4;4.88;41.9;460;8.97;-128.2;-61.7;1036;0;0;673.56;590.93;2173.91;0.33;0.11;;;
4/02/2022 22:00;0.0381;0;4/02/2022;22:00:00;8.4;5.91;50.8;458;8.97;-128.4;-58.1;1036.2;0;0;670.63;588.36;2183.41;0.33;0.11;;;
4/02/2022 22:30;0.041275;0;4/02/2022;22:30:00;8.4;5.68;48.8;454;8.97;-128.3;-57.3;1036.7;0;0;664.77;583.22;2202.64;0.32;0.11;;;
4/02/2022 23:00;0.034925;0;4/02/2022;23:00:00;8.4;5.29;45.5;460;8.97;-128.5;-60.5;1037;0;0;673.56;590.93;2173.91;0.33;0.11;;;
4/02/2022 23:30;0.04445;0;4/02/2022;23:30:00;8.4;4.86;41.7;453;8.97;-128.4;-60.6;1037.4;0;0;663.31;581.93;2207.51;0.32;0.11;;;
5/02/2022 0:00;0.04445;0;5/02/2022;0:00:00;8.4;6.92;59.4;461;8.97;-128.6;-53.3;1037.6;0;0;675.02;592.21;2169.2;0.33;0.11;;;
5/02/2022 0:30;0.041275;0;5/02/2022;0:30:00;8.4;6.82;58.6;462;8.97;-128.4;-54.1;1038;0;0;676.49;593.49;2164.5;0.33;0.11;;;
5/02/2022 1:00;0.041275;0;5/02/2022;1:00:00;8.4;6.18;53;458;8.97;-128.3;-56;1038.3;0;0;670.63;588.36;2183.41;0.33;0.11;;;
5/02/2022 1:30;0.041275;0;5/02/2022;1:30:00;8.5;5.84;50.3;459;8.97;-128.3;-57.4;1038.6;0;0;670.22;588.2;2178.65;0.33;0.1;;;
5/02/2022 2:00;0.0381;0;5/02/2022;2:00:00;8.5;5.82;50.1;459;8.97;-128.3;-55.7;1038.8;0;0;670.22;588.2;2178.65;0.33;0.1;;;
5/02/2022 2:30;0.041275;0;5/02/2022;2:30:00;8.5;5.66;48.8;462;8.97;-128.1;-57.5;1039.2;0;0;674.6;592.04;2164.5;0.33;0.1;;;
5/02/2022 3:00;0.041275;0;5/02/2022;3:00:00;8.4;5.44;46.7;459;8.97;-128.2;-58.7;1039.4;0;0;672.09;589.64;2178.65;0.33;0.11;;;
5/02/2022 3:30;0.041275;0;5/02/2022;3:30:00;8.4;5.58;47.9;459;8.97;-128.2;-57.8;1039.9;0;0;672.09;589.64;2178.65;0.33;0.11;;;
5/02/2022 4:00;0.04445;0;5/02/2022;4:00:00;8.4;5.7;49;460;8.97;-128.3;-57.9;1040;0;0;673.56;590.93;2173.91;0.33;0.11;;;
5/02/2022 4:30;0.0381;0;5/02/2022;4:30:00;8.4;5.84;50.2;460;8.97;-128.3;-57.5;1040.3;0;0;673.56;590.93;2173.91;0.33;0.11;;;
5/02/2022 5:00;0.0381;0;5/02/2022;5:00:00;8.4;6.12;52.5;462;8.97;-128.3;-55.4;1040.6;0;0;676.49;593.49;2164.5;0.33;0.11;;;
5/02/2022 5:30;0.034925;0;5/02/2022;5:30:00;8.4;5.92;50.8;460;8.97;-128.3;-57.7;1040.8;0;0;673.56;590.93;2173.91;0.33;0.11;;;
5/02/2022 6:00;0.041275;0;5/02/2022;6:00:00;8.4;6.01;51.7;459;8.96;-128;-53.1;1040.8;0;0;672.09;589.64;2178.65;0.33;0.11;;;
5/02/2022 6:30;0.041275;0;5/02/2022;6:30:00;8.4;6.14;52.7;462;8.97;-128.3;-54.9;1041.2;0;0;676.49;593.49;2164.5;0.33;0.11;;;
5/02/2022 7:00;0.0381;0;5/02/2022;7:00:00;8.4;6.71;57.7;456;8.97;-128.2;-54.2;1041.4;0;0;667.7;585.79;2192.98;0.32;0.11;;;
5/02/2022 7:30;0.041275;0;5/02/2022;7:30:00;8.4;6.64;57;460;8.97;-128.2;-53.4;1041.6;0;0;673.56;590.93;2173.91;0.33;0.11;;;
5/02/2022 8:00;0.041275;0;5/02/2022;8:00:00;8.5;6.54;56.3;462;8.96;-127.8;-53;1041.6;0;0;674.6;592.04;2164.5;0.33;0.1;;;
5/02/2022 8:30;0.041275;0;5/02/2022;8:30:00;8.48;6.68;57.5;462;8.96;-128;-55.3;1041.9;0;0;674.98;592.33;2164.5;0.33;0.11;;;
5/02/2022 9:00;0.0381;0;5/02/2022;9:00:00;8.4;6.68;57.4;459;8.97;-128.2;-53.9;1042.3;0;0;672.09;589.64;2178.65;0.33;0.11;;;
5/02/2022 9:30;0.0381;0;5/02/2022;9:30:00;8.4;6.58;56.6;462;8.97;-128.4;-54.4;1042.4;0;0;676.49;593.49;2164.5;0.33;0.11;;;
5/02/2022 10:00;0.0381;0;5/02/2022;10:00:00;8.4;6.68;57.4;459;8.97;-128.4;-55;1042.4;0;0;672.09;589.64;2178.65;0.33;0.11;;;
5/02/2022 10:30;0.0381;0;5/02/2022;10:30:00;8.4;6.45;55.4;461;8.98;-128.6;-52.7;1042.8;0;0;675.02;592.21;2169.2;0.33;0.11;;;
5/02/2022 11:00;0.0381;0;5/02/2022;11:00:00;8.4;6.45;55.4;458;8.97;-128.4;-54.7;1042.7;0;0;670.63;588.36;2183.41;0.33;0.11;;;
5/02/2022 11:30;0.0381;0;5/02/2022;11:30:00;8.4;6.47;55.6;464;8.98;-128.8;-55.3;1042.8;0;0;679.42;596.06;2155.17;0.33;0.11;;;
5/02/2022 12:00;0.0381;0;5/02/2022;12:00:00;8.4;6.44;55.3;459;8.97;-128.3;-53.4;1042.7;0;0;672.09;589.64;2178.65;0.33;0.11;;;
5/02/2022 12:30;0.041275;0;5/02/2022;12:30:00;8.4;6.52;56;460;8.97;-128.4;-55.4;1042.3;0;0;673.56;590.93;2173.91;0.33;0.11;;;
5/02/2022 13:00;0.0381;0;5/02/2022;13:00:00;8.4;6.49;55.8;464;8.97;-128.5;-55;1042.3;0;0;679.42;596.06;2155.17;0.33;0.11;;;
5/02/2022 13:30;0.0381;0;5/02/2022;13:30:00;8.6;6.47;55.9;462;8.97;-128.2;-56.7;1041.8;0;0;672.72;590.6;2164.5;0.33;0.1;;;
5/02/2022 14:00;0.0381;0;5/02/2022;14:00:00;8.7;6.49;56.2;466;8.97;-128.4;-57.4;1041.4;0;0;676.67;594.26;2145.92;0.33;0.09;;;
5/02/2022 14:30;0.0381;0;5/02/2022;14:30:00;8.6;6.49;56;460;8.98;-129;-50.4;1041.4;0;0;669.81;588.04;2173.91;0.33;0.1;;;
5/02/2022 15:00;0.0381;0;5/02/2022;15:00:00;8.5;6.4;55.1;461;8.99;-129.6;-49.6;1041.2;0;0;673.14;590.76;2169.2;0.33;0.1;;;
5/02/2022 15:30;0.041275;0;5/02/2022;15:30:00;8.4;6.31;54.2;458;8.99;-129.5;-48.9;1041;0;0;670.63;588.36;2183.41;0.33;0.11;;;
5/02/2022 16:00;0.0381;0;5/02/2022;16:00:00;8.4;6.11;52.5;459;9;-129.7;-47.2;1040.9;0;0;672.09;589.64;2178.65;0.33;0.11;;;
5/02/2022 16:30;0.0381;0;5/02/2022;16:30:00;8.4;6.29;54;459;9;-129.7;-50.5;1040.5;0;0;672.09;589.64;2178.65;0.33;0.11;;;
5/02/2022 17:00;0.0381;0;5/02/2022;17:00:00;8.4;6.25;53.7;455;9;-129.7;-54.9;1040.2;0;0;666.24;584.5;2197.8;0.32;0.11;;;
5/02/2022 17:30;0.0381;0;5/02/2022;17:30:00;8.4;6.39;54.9;456;8.99;-129.5;-58.7;1039.7;0;0;667.7;585.79;2192.98;0.32;0.11;;;
5/02/2022 18:00;0.0381;0;5/02/2022;18:00:00;8.4;6.35;54.6;456;9;-129.8;-56.2;1039.4;0;0;667.7;585.79;2192.98;0.32;0.11;;;
5/02/2022 18:30;0.0381;0;5/02/2022;18:30:00;8.4;6.34;54.5;457;8.99;-129.6;-56.9;1039.2;0;0;669.17;587.07;2188.18;0.33;0.11;;;
5/02/2022 19:00;0.034925;0;5/02/2022;19:00:00;8.4;6.25;53.7;459;8.99;-129.3;-63.4;1038.8;0;0;672.09;589.64;2178.65;0.33;0.11;;;
5/02/2022 19:30;0.034925;0;5/02/2022;19:30:00;8.4;6.19;53.2;456;8.99;-129.3;-55.8;1038.8;0;0;667.7;585.79;2192.98;0.32;0.11;;;
5/02/2022 20:00;0.0381;0;5/02/2022;20:00:00;8.5;6.34;54.6;462;8.98;-129.1;-55.8;1038.2;0;0;674.6;592.04;2164.5;0.33;0.1;;;
5/02/2022 20:30;0.0381;0;5/02/2022;20:30:00;8.43;6.43;55.2;458;8.99;-129.6;-50.9;1037.9;0;0;670.07;587.92;2183.41;0.33;0.11;;;
5/02/2022 21:00;0.0381;0;5/02/2022;21:00:00;8.4;6.42;55.1;457;9;-129.8;-47.2;1037.7;0;0;669.17;587.07;2188.18;0.33;0.11;;;
5/02/2022 21:30;0.0381;0;5/02/2022;21:30:00;8.4;6.28;54;457;9;-130;-41.4;1037.5;0;0;669.17;587.07;2188.18;0.33;0.11;;;
5/02/2022 22:00;0.034925;0;5/02/2022;22:00:00;8.4;6.33;54.3;456;9.01;-130.2;-44.8;1037.2;0;0;667.7;585.79;2192.98;0.32;0.11;;;
5/02/2022 22:30;0.0381;0;5/02/2022;22:30:00;8.4;6.28;54;459;9.02;-131.2;-37.1;1036.8;0;0;672.09;589.64;2178.65;0.33;0.11;;;
5/02/2022 23:00;0.034925;0;5/02/2022;23:00:00;8.4;6.49;55.7;457;9.01;-130.7;-51.4;1036.6;0;0;669.17;587.07;2188.18;0.33;0.11;;;
5/02/2022 23:30;0.034925;0;5/02/2022;23:30:00;8.4;6.54;56.2;457;9.01;-130.7;-66.4;1036.3;0;0;669.17;587.07;2188.18;0.33;0.11;;;
6/02/2022 0:00;0.0381;0;6/02/2022;0:00:00;8.4;6.49;55.7;460;9.01;-130.6;-57.1;1036;0;0;673.56;590.93;2173.91;0.33;0.11;;;
6/02/2022 0:30;0.0381;0;6/02/2022;0:30:00;8.4;6.49;55.8;453;9.01;-130.7;-55.1;1035.6;0;0;663.31;581.93;2207.51;0.32;0.11;;;
6/02/2022 1:00;0.0381;0;6/02/2022;1:00:00;8.4;6.68;57.4;457;9.01;-130.7;-56.1;1035.2;0;0;669.17;587.07;2188.18;0.33;0.11;;;
6/02/2022 1:30;0.034925;0;6/02/2022;1:30:00;8.4;6.58;56.5;459;9.01;-130.7;-51.2;1034.2;0;0;672.09;589.64;2178.65;0.33;0.11;;;
6/02/2022 2:00;0.034925;0;6/02/2022;2:00:00;8.4;6.59;56.6;459;9.01;-130.5;-56.1;1033.7;0;0;672.09;589.64;2178.65;0.33;0.11;;;
6/02/2022 2:30;0.034925;0;6/02/2022;2:30:00;8.5;6.48;55.8;462;9;-130.2;-55.6;1033.3;0;0;674.6;592.04;2164.5;0.33;0.1;;;
6/02/2022 3:00;0.034925;0;6/02/2022;3:00:00;8.4;6.39;54.9;456;9.01;-130.3;-45.5;1033;0;0;667.7;585.79;2192.98;0.32;0.11;;;
6/02/2022 3:30;0.0381;0;6/02/2022;3:30:00;8.4;6.33;54.4;454;9;-129.9;-49.1;1032.5;0;0;664.77;583.22;2202.64;0.32;0.11;;;
6/02/2022 4:00;0.0381;0;6/02/2022;4:00:00;8.4;6.48;55.7;456;8.99;-129.4;-60.2;1031.9;0;0;667.7;585.79;2192.98;0.32;0.11;;;
6/02/2022 4:30;0.034925;0;6/02/2022;4:30:00;8.4;6.39;54.9;457;8.99;-129.2;-62;1031.6;0;0;669.17;587.07;2188.18;0.33;0.11;;;
6/02/2022 5:00;0.034925;0;6/02/2022;5:00:00;8.4;6.46;55.5;456;8.99;-129.3;-52.9;1031.3;0;0;667.7;585.79;2192.98;0.32;0.11;;;
